codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
99.10.06.39;632 VASTAGO (2104) RAMOS LLUVIA C/VASTAGO 1018;551,99;50;0;0;0;367,99;1,5;645,6;0;162,83;14;-;23
99.10.06.40;633 VASTAGO (2105) RAMOS MESADA C/VASTAGO 1018;346,79;50;0;0;0;231,19;1,5;405,6;0;102,3;14;-;23
99.10.06.41;634 VASTAGO (2107) RAMOS TRANSF. LLUVIA;613,55;50;0;0;0;409,03;1,5;717,6;0;180,99;14;-;23
99.10.06.42;635 VASTAGO (2048) P/FV LATERAL LVIA.NO ASCEND.MOD.1;367,31;50;0;0;0;244,87;1,5;429,6;0;108,35;14;-;23
99.10.06.43;636 VASTAGO (2101) P/FV LATERAL LVIA.NO ASCEND.MOD.2;336,53;50;0;0;0;224,35;1,5;393,6;0;99,27;14;-;23
99.10.06.44;637 VASTAGO (2041) P/FV LLAVE DE PASO C/VASTAGO;318,06;50;0;0;0;212,04;1,5;372;0;93,82;14;-;23
99.10.06.45;638 GRIF. LAVARROPAS RAMOS;3581,77;50;0;0;0;2387,84;1,5;4189,2;0;1056,57;14;-;23
99.10.06.46;CODIGO LIBRE;0,86;50;0;0;0;0,57;1,5;1;0;0,25;14;-;23
99.10.06.47;640 GRIF. BIDET AGUA FRIA CUERPO PVC;1404,97;50;0;0;0;936,65;1,5;1643,24;0;414,45;14;-;23
99.10.06.48;641 GRIF. BIDET A. FRIA FUNCIONAL;1641,57;50;0;0;0;1094,38;1,5;1919,96;0;484,24;14;-;23
99.10.06.49;642 DUCHIN C/FLEX 1/2;486,56;50;0;0;0;324,38;1,5;569,08;0;143,53;14;-;23
99.10.06.50;643 MOCHILA RIGIDA BLANCA 10 LTS A BOTON;1454,58;50;0;0;0;969,72;1,5;1701,26;0;429,08;14;-;23
99.10.06.51;644 DUCHIN C/FLEXIBLE 3/8;215,43;50;0;0;0;143,62;1,5;251,96;0;63,55;14;-;23
99.10.06.52;645 RAMAL RAMOS P/LAV.C/TCA. BCE 1/2-3/4;549,42;50;0;0;0;366,28;1,5;642,6;0;162,07;14;-;23
99.10.06.53;646 RAMAL P/LAV.C/TCA. PVC ECO 1/2-3/8;129,24;50;0;0;0;86,16;1,5;151,16;0;38,12;14;-;23
99.10.06.54;647 PROLONGACION P/GRIF. MESA. BCE 42MM;176,44;50;0;0;0;117,63;1,5;206,36;0;52,05;14;-;23
99.10.06.55;648 PROLONGACION P/GRIF. MESA. BCE 70MM;287,25;50;0;0;0;191,5;1,5;335,96;0;84,73;14;-;23
99.10.06.58;651 GRIF. MONO COCINA MESA C/T MASTERLY;3466,17;50;0;0;0;2310,78;1,5;4054;0;1022,47;14;-;23
99.10.06.59;652 GRIF. P/BA„O X3 C/T MASTERLY;16299,31;50;0;0;0;10866,21;1,5;19063,52;0;4808,06;14;-;23
99.10.06.61;654 GRIF. LAVATORIO C/TRANSF. MASTERLY;2729,16;50;0;0;0;1436,4;1,9;2520;0;636,17;14;-;23
99.10.06.62;655 GRIF. BIDET C/TRANSF. MASTERLY;2829,71;50;0;0;0;1436,4;1,97;2520;0;635,89;14;-;23
99.10.08.24;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.25;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.27;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.06.63;656 GRIF. DUCHA C/TRANSF. MASTERLY;4829,75;50;0;0;0;3577,59;1,35;6276,48;0;1583,52;14;-;23
99.10.06.64;657 GRIF. MONOCOMANDO BIDET C/T MASTERLY;4779,64;50;0;0;0;3186,43;1,5;5590,22;0;1409,92;14;-;23
99.10.06.65;658 GRIF. MONOCOMANDO LAVATORIO MASTERLY;3483,69;50;0;0;0;2111,33;1,65;3704,08;0;549,48;14;-;23
99.10.06.66;659 CORTACHORRO PVC COMUN;18,19;50;0;0;0;12,13;1,5;21,28;0;5,37;14;-;23
99.10.06.67;660 CONTENEDOR TUBITO MULTIPLE;1297,04;50;0;0;0;864,69;1,5;1517;0;382,61;14;-;23
99.10.06.68;661 ARANDELA PLANA LATERAL 1/2;15,2;50;0;0;0;10,13;1,5;17,78;0;4,47;14;-;23
99.10.06.69;662 ARANDELA PLANA LATERAL;16,28;50;0;0;0;10,85;1,5;19,04;0;4,8;14;-;23
99.10.06.70;663 CONTRATUERCA 1/2;64,52;50;0;0;0;43,01;1,5;75,46;0;19,03;14;-;23
99.10.06.71;664 TUERCA 1/2 BARRA;212,9;50;0;0;0;141,93;1,5;249;0;62,8;14;-;23
99.10.06.72;665 GOMA CONICA TE LAVAT;37,94;50;0;0;0;25,3;1,5;44,38;0;11,19;14;-;23
99.10.06.73;666 VASTAGO NO ASCENDENTE 1/2;651,89;50;0;0;0;434,59;1,5;762,44;0;192,3;14;-;23
99.10.06.74;667 ACOPLE PVC COMP SELF;166,3;50;0;0;0;110,87;1,5;194,5;0;49,06;14;-;23
99.10.06.75;668 TUERCA M28;59,11;50;0;0;0;39,41;1,5;69,14;0;17,44;14;-;23
99.10.06.76;669 CANILLA ESFERICA GRANDE 1/2 METAL;361,11;50;0;0;0;180,55;2;316,76;0;79,72;14;-;23
99.10.06.77;670 CANILLA ESFERICA GRANDE 3/4 METAL;408,31;50;0;0;0;272,21;1,5;477,56;0;120,45;14;-;23
99.10.06.78;671 CANILLA ESFERICA GRANDE 1 METAL;1043,78;50;0;0;0;745,56;1,4;1308;0;330,31;14;-;23
99.10.06.79;672 CANILLA ESFERICA CHICA 1/2 METAL;295,2;50;0;0;0;149,09;1,98;261,56;0;60;14;-;23
99.10.06.80;673 CANILLA ESFERICA CHICA 3/4 METAL;379,59;50;0;0;0;253,06;1,5;443,96;0;111,97;14;-;23
99.10.06.81;674 CANILLA P. MOVIL PARED FUNCIONAL LT;1575,89;50;0;0;0;787,95;2;1382,36;0;348,65;14;-;23
99.10.06.82;675 CANILLA P. MOVIL PARED PICO ALTO LT;1575,89;50;0;0;0;787,95;2;1382,36;0;348,65;14;-;23
99.10.06.83;676 CANILLA P. MOVIL MESADA FUNCIONAL LT;2358,39;50;0;0;0;1179,19;2;2068,76;0;521,77;14;-;23
99.10.06.84;677 CANILLA P. MOVIL MESADA CRUZ LT;3126,22;50;0;0;0;2084,15;1,5;3656,4;0;922,19;14;-;23
99.10.06.85;678 CANILLA P. MOVIL PARED CRUZ LT;2110,48;50;0;0;0;1406,99;1,5;2468,4;0;622,56;14;-;23
99.10.06.86;679 CANILLA P. MOVIL LAVAROPA PARED LT;2216,11;50;0;0;0;1108,06;2;1943,96;0;490,29;14;-;23
99.10.06.87;680 CONEX. METAL P/CAN. LAVARROPA;376,75;50;0;0;0;221,62;1,7;388,8;0;98,11;14;-;23
99.10.06.88;681 LLAVE DE PASO BRONCE H-H 1/2;435,71;50;0;0;0;335,16;1,3;588;0;11,59;14;-;23
99.10.06.89;682 LLAVE DE PASO BRONCE H-H 3/4;666,9;50;0;0;0;444,6;1,5;780;0;196,73;14;-;23
99.10.06.90;683 LLAVE DE PASO BRONCE H-H 1;974,7;50;0;0;0;649,8;1,5;1140;0;287,52;14;-;23
99.10.06.91;684 LLAVE DE PASO BRONCE CROMO HH 1/2;502,74;50;0;0;0;335,16;1,5;588;0;148,3;14;-;23
99.10.06.92;685 LLAVE DE PASO BRONCE CROMO HH 3/4;666,9;50;0;0;0;444,6;1,5;780;0;196,73;14;-;23
99.10.06.93;686 LLAVE DE PASO BRONCE CROMO HH 1;913,14;50;0;0;0;608,76;1,5;1068;0;269,36;14;-;23
99.10.06.94;687 LLAVE DE PASO BRONCE C/CAMP. HH 1/2;849,53;50;0;0;0;566,35;1,5;993,6;0;250,6;14;-;23
99.10.06.95;688 LLAVE DE PASO BRONCE C/CAMP. HH 3/4;919,3;50;0;0;0;612,86;1,5;1075,2;0;271,18;14;-;23
99.10.06.96;689 LLAVE DE PASO BRONCE C/CAMP.FUNC. MH 3/4;615,57;50;0;0;0;410,38;1,5;719,96;0;181,58;14;-;23
99.10.06.97;690 LLAVE DE PASO BRONCE CROMO ALTA 1/2;652,25;50;0;0;0;434,83;1,5;762,86;0;192,4;14;-;23
99.10.06.98;691 LLAVE PASO PLOMO 1/2;642,14;50;0;0;0;428,09;1,5;751,04;0;189,42;14;-;23
99.10.06.99;692 LLAVE DE PASO PVC 3/4 C/CAMP.;177,5;50;0;0;0;118,33;1,5;207,6;0;52,36;14;-;23
99.10.07.01;693 LLAVE DE PASO PPM 1/2;114,47;50;0;0;0;76,31;1,5;133,88;0;33,77;14;-;23
99.10.07.02;694 LLAVE DE PASO PPM 3/4;131,5;50;0;0;0;87,67;1,5;153,8;0;38,79;14;-;23
99.10.07.03;695 CABEZAL P/CANILLAS BRONCE 1/2;231,88;50;0;0;0;154,58;1,5;271,2;0;68,4;14;-;23
99.10.07.04;696 CABEZAL P/CANILLAS BRONCE 3/4;303,7;50;0;0;0;202,46;1,5;355,2;0;89,59;14;-;23
99.10.07.05;697 CABEZAL P/CANILLAS CROMO TE 1/2;332,42;50;0;0;0;221,62;1,5;388,8;0;98,06;14;-;23
99.10.07.06;698 CABEZAL P/CANILLAS CROMO CRUZ 1/2;352,94;50;0;0;0;235,3;1,5;412,8;0;104,11;14;-;23
99.10.07.07;699 CABEZAL P/CANILLAS CROMO 3/4;400,14;50;0;0;0;266,76;1,5;468;0;118,04;14;-;23
99.10.07.10;702 PROLONGACION CROMO 13 X 19 MM;128,76;50;0;0;0;85,84;1,5;150,6;0;37,98;14;-;23
99.10.07.11;703 PROLONGACION CROMO 13 X 25 MM;172,15;50;0;0;0;114,76;1,5;201,34;0;50,78;14;-;23
99.10.07.12;704 PROLONGACION CROMO 13 X 32 MM;186,1;50;0;0;0;124,07;1,5;217,66;0;54,9;14;-;23
99.10.07.13;705 PROLONGACION CROMO 13 X 38 MM;233,89;50;0;0;0;155,93;1,5;273,56;0;68,99;14;-;23
99.10.07.14;706 PROLONGACION CROMO 13 X 52 MM;297,51;50;0;0;0;198,34;1,5;347,96;0;87,76;14;-;23
99.10.07.15;707 PROLONGACION CROMO 13 X 75 MM;430,71;50;0;0;0;287,14;1,5;503,76;0;127,05;14;-;23
99.10.07.16;708 PROLONGACION CROMO 13 X 102 MM;664,85;50;0;0;0;443,23;1,5;777,6;0;196,12;14;-;23
99.10.07.17;709 VALVULA ESCLUSA BCE.1/2;543,78;50;0;0;0;362,52;1,5;636;0;160,41;14;-;23
99.10.07.18;710 VALVULA ESCLUSA BCE. 3/4;646,38;50;0;0;0;430,92;1,5;756;0;190,67;14;-;23
99.10.08.28;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.07.09;701 PROLONGACION CROMO 13 X 13 MM;120,25;50;0;0;0;70,74;1,7;124,1;0;1,76;14;Disanco lista setiembre-19;23
99.10.07.19;711 VALVULA ESCLUSA BCE. 1;921,35;50;0;0;0;614,23;1,5;1077,6;0;271,78;14;-;23
99.10.07.20;712 VALVULA ESCLUSA BCE. 1 1/4;1783,19;50;0;0;0;1188,79;1,5;2085,6;0;526,01;14;-;23
99.10.07.21;713 VALVULA ESCLUSA BCE. 1 1/2;2318,76;50;0;0;0;1545,84;1,5;2712;0;684;14;-;23
99.10.07.22;714 VALVULA ESCLUSA BCE. 2;4288,68;50;0;0;0;2859,12;1,5;5016;0;1265,1;14;-;23
99.10.07.23;715 VALVULA ESCLUSA BCE. 2 1/2;7079,4;50;0;0;0;4719,6;1,5;8280;0;2088,32;14;-;23
99.10.07.24;716 VALVULA ESCLUSA BCE. 3;8924,15;50;0;0;0;5949,43;1,5;10437,6;0;2632,49;14;-;23
99.10.07.25;717 VALVULA ESCLUSA BCE. 4;14975,5;50;0;0;0;9983,66;1,5;17515,2;0;4417,55;14;-;23
99.10.07.26;718 VALVULA ESFER. METAL 1/2;318,72;50;0;0;0;159,36;2;279,58;0;70,51;14;-;23
99.10.07.27;719 VALVULA ESFER. METAL 3/4;470,54;50;0;0;0;218,86;2,15;383,96;0;96,82;14;-;23
99.10.07.28;720 VALVULA ESFER. METAL 1;640,9;50;0;0;0;364,15;1,76;638,86;0;161,03;14;-;23
99.10.07.29;721 VALVULA ESFER. METAL  11/4;1126,51;50;0;0;0;751,01;1,5;1317,56;0;332,3;14;-;23
99.10.07.30;722 VALVULA ESFER. METAL 11/2;1887,84;50;0;0;0;1258,56;1,5;2208;0;556,89;14;-;23
99.10.07.31;723 VALVULA ESFER. METAL 2;2870,75;50;0;0;0;1913,83;1,5;3357,6;0;846,83;14;-;23
99.10.07.32;724 VALVULA ESFER. METAL 21/2;6812,64;50;0;0;0;4541,76;1,5;7968;0;2009,63;14;-;23
99.10.07.33;725 VALVULA ESFER. METAL 3;10342,08;50;0;0;0;6894,72;1,5;12096;0;3050,76;14;-;23
99.10.07.34;726 VALVULA ESFER. METAL 4;18026,82;50;0;0;0;12017,88;1,5;21084;0;5317,65;14;-;23
99.10.07.35;727 VALVULA ESFER. PVC 1/2 DUKE;134,78;50;0;0;0;89,85;1,5;157,64;0;39,76;14;-;23
99.10.07.36;728 VALVULA ESFER. PVC 3/4 DUKE;166,18;50;0;0;0;110,79;1,5;194,36;0;49,02;14;-;23
99.10.07.37;729 VALVULA ESFER. PVC 1 DUKE;243,59;50;0;0;0;162,39;1,5;284,9;0;71,86;14;-;23
99.10.07.38;CODIGO LIBRE;0,86;50;0;0;0;0,57;1,5;1;0;0,25;14;-;23
99.10.07.39;730 VALVULA ESFER. PVC 11/4 DUKE;618,64;50;0;0;0;412,43;1,5;723,56;0;182,49;14;-;23
99.10.07.40;731 VALVULA ESFER. PVC 11/2 DUKE;786,7;50;0;0;0;524,47;1,5;920,12;0;232,06;14;-;23
99.10.07.41;732 VALVULA ESFER. PVC 2 DUKE;997,24;50;0;0;0;664,83;1,5;1166,36;0;294,17;14;-;23
99.10.07.42;733 VALVULA ESFER. PVC 21/2 DUKE;2559,66;50;0;0;0;1706,44;1,5;2993,76;0;755,06;14;-;23
99.10.07.43;734 VALVULA ESFER. PVC 3 DUKE;3668,86;50;0;0;0;2445,9;1,5;4291,06;0;1082,26;14;-;23
99.10.07.44;735 VALVULA ESFER. PVC 4 DUKE;8654,1;50;0;0;0;5769,4;1,5;10121,76;0;2552,83;14;-;23
99.10.07.45;736 VALVULA RETENCION BRONCE SIN FILTRO 1/2;308,33;50;0;0;0;205,55;1,5;360,62;0;90,95;14;-;23
99.10.07.46;737 VALVULA RETENCION BRONCE SIN FILTRO 3/4;419,19;50;0;0;0;279,46;1,5;490,28;0;123,65;14;-;23
99.10.07.47;738 VALVULA RETENCION BRONCE SIN FILTRO 1;617,84;50;0;0;0;411,89;1,5;722,62;0;182,25;14;-;23
99.10.07.48;739 VALVULA RETENCION BRONCE SIN FILTRO 1 1/4;862,46;50;0;0;0;574,97;1,5;1008,72;0;254,41;14;-;23
99.10.07.49;740 VALVULA RETENCION BRONCE SIN FILTRO 1 1/2;1357,4;50;0;0;0;904,93;1,5;1587,6;0;400,41;14;-;23
99.10.07.50;741 VALVULA RETENCION BRONCE SIN FILTRO 2;1929,91;50;0;0;0;1286,6;1,5;2257,2;0;569,3;14;-;23
99.10.07.51;742 VALVULA RETENCION PVC C/ FILTRO 3/4;203,93;50;0;0;0;151,06;1,35;265,02;0;66,86;14;-;23
99.10.07.52;743 VALVULA RETENCION PVC C/ FILTRO 1;280,51;50;0;0;0;187,01;1,5;328,08;0;82,75;14;-;23
99.10.07.53;744 VALVULA RETENCION PVC C/ FILTRO 1 1/4;585,23;50;0;0;0;390,15;1,5;684,48;0;172,63;14;-;23
99.10.07.54;745 VALVULA RETENCION PVC C/ FILTRO 1 1/2;649,87;50;0;0;0;433,25;1,5;760,08;0;191,7;14;-;23
99.10.07.55;746 VALVULA RETENCION PVC C/ FILTRO 2;901,03;50;0;0;0;600,69;1,5;1053,84;0;265,79;14;-;23
99.10.07.56;747 FILTRO PVC 3/4;35,82;50;0;0;0;23,88;1,5;41,9;0;10,57;14;-;23
99.10.07.57;748 FILTRO PVC 1;63,7;50;0;0;0;42,47;1,5;74,5;0;18,79;14;-;23
99.10.07.58;749 FILTRO PVC 1 1/4;140,82;50;0;0;0;93,88;1,5;164,7;0;41,54;14;-;23
99.10.07.59;750 FILTRO PVC 1 1/2;144,7;50;0;0;0;96,47;1,5;169,24;0;42,68;14;-;23
99.10.07.60;751 FILTRO PVC 2;213,03;50;0;0;0;142,02;1,5;249,16;0;62,84;14;-;23
99.10.07.61;752 FILTRO METALICO 1/2;59,64;50;0;0;0;39,76;1,5;69,76;0;17,59;14;-;23
99.10.07.62;753 FILTRO METALICO 3/4;67,22;50;0;0;0;44,81;1,5;78,62;0;19,83;14;-;23
99.10.07.63;754 FILTRO METALICO 1;97,88;50;0;0;0;65,25;1,5;114,48;0;28,87;14;-;23
99.10.07.64;755 FILTRO METALICO 1 1/4;131,12;50;0;0;0;87,42;1,5;153,36;0;38,68;14;-;23
99.10.07.65;756 FILTRO METALICO 1 1/2;166,18;50;0;0;0;110,79;1,5;194,36;0;49,02;14;-;23
99.10.07.66;757 FILTRO METALICO 2;241,93;50;0;0;0;161,29;1,5;282,96;0;71,37;14;-;23
99.10.07.67;758 PICO P/CAN.1/2 BCE.;127,53;50;0;0;0;85,02;1,5;149,16;0;37,62;14;-;23
99.10.07.68;759 PICO P/CAN.1/2 CROMO;178,49;50;0;0;0;118,99;1,5;208,76;0;52,65;14;-;23
99.10.07.69;760 PICO P/CAN.3/4 BCE.;215,43;50;0;0;0;143,62;1,5;251,96;0;63,55;14;-;23
99.10.07.70;761 PICO P/CAN.3/4 CROMO;225,69;50;0;0;0;150,46;1,5;263,96;0;66,58;14;-;23
99.10.07.71;762 PICO P/CAN.1 BCE.;235,95;50;0;0;0;157,3;1,5;275,96;0;69,6;14;-;23
99.10.07.72;763 BIDEMATIC AGUA FRIA BCE CROMO;7881,18;50;0;0;0;5254,12;1,5;9217,76;0;2324,83;14;-;23
99.10.07.73;764 BIDEMATIC AGUA FRIA/CALIENTE BCE CROMO;9795,36;50;0;0;0;6530,24;1,5;11456,56;0;2889,49;14;-;23
99.10.07.74;765 BIDEMATIC AGUA FRIA CROMO ECO;4656,52;50;0;0;0;3104,35;1,5;5446,22;0;1373,6;14;-;23
99.10.07.75;766 BIDEMATIC TUERCA SOLA;218,44;50;0;0;0;145,62;1,5;255,48;0;64,44;14;-;23
99.10.07.76;767 FLOTANTE RM BRONCE 1/2 P/DEP;478,08;50;0;0;0;318,72;1,5;559,16;0;141,03;14;-;23
99.10.07.77;768 FLOTANTE RH BRONCE 1/2 P/DEP;502,71;50;0;0;0;335,14;1,5;587,96;0;148,29;14;-;23
99.10.07.78;769 FLOTANTE BRONCE EXTERIOR 1/2 P/ TANQUE;554,01;50;0;0;0;369,34;1,5;647,96;0;163,42;14;-;23
99.10.07.79;770 FLOTANTE BRONCE EXTERIOR 3/4 P/ TANQUE;586,84;50;0;0;0;391,23;1,5;686,36;0;173,11;14;-;23
99.10.07.80;771 FLOTANTE P/DEP.EMBUTIR 1/2 INTERC.;673,06;50;0;0;0;448,7;1,5;787,2;0;198,54;14;-;23
99.10.07.81;772 FLOTANTE SIMIL ERREDE DEP.EMB H;340,37;50;0;0;0;190,15;1,79;333,6;0;84,04;14;-;23
99.10.07.82;773 FLOTANTE SIMIL ERREDE DEP.EMB M;241,91;50;0;0;0;161,28;1,5;282,94;0;71,36;14;-;23
99.10.07.83;774 PISTON BRONCE P/FLOTANTE;65,63;50;0;0;0;43,75;1,5;76,76;0;19,36;14;-;23
99.10.07.84;775 PISTON PVC P/FLOTANTE;16,62;50;0;0;0;11,08;1,5;19,44;0;4,9;14;-;23
99.10.07.85;776 VARILLA LARGA BCE. P/ TANQUE;127,21;50;0;0;0;84,8;1,5;148,78;0;37,53;14;-;23
99.10.07.86;777 VARILLA CORTA BCE. P/ DEP;108,72;50;0;0;0;72,48;1,5;127,16;0;32,07;14;-;23
99.10.07.87;778 FLOT. PRESION 1/2;841,32;50;0;0;0;560,88;1,5;984;0;248,18;14;-;23
99.10.07.88;779 FLOT. PRESION 3/4;1064,99;50;0;0;0;709,99;1,5;1245,6;0;314,16;14;-;23
99.10.07.89;780 FLOT. PRESION 1;1309,18;50;0;0;0;872,78;1,5;1531,2;0;386,19;14;-;23
99.10.07.90;781 FLOTANTE SIMIL ERREDE P/TANQ BCE 1/2;507,43;50;0;0;0;298,49;1,7;523,66;0;132,14;14;-;23
99.10.07.91;782 FLOTANTE SIMIL ERREDE P/TANQ BCE 3/4;587,02;50;0;0;0;366,89;1,6;643,66;0;162,16;14;-;23
99.10.07.92;783 FLOT. SEMI PRESION 1/2;736,67;50;0;0;0;491,11;1,5;861,6;0;217,31;14;-;23
99.10.07.93;784 FLOT. SEMI PRESION 3/4;783,86;50;0;0;0;522,58;1,5;916,8;0;231,23;14;-;23
99.10.07.94;785 FLOTANTE ROSCA MACHO PVC;184,65;50;0;0;0;123,1;1,5;215,96;0;54,47;14;-;23
99.10.07.95;786 FLOTANTE VERTICAL P/ MOCHILA A CODO;357;50;0;0;0;178,5;2;313,16;0;78,98;14;-;23
99.10.07.96;787 BRAZO LARGO PVC FLOT.M;15,32;50;0;0;0;10,21;1,5;17,92;0;4,52;14;-;23
99.10.07.97;788 PISTON P/FLOT.RCA.M-H-V;14,74;50;0;0;0;9,83;1,5;17,24;0;4,35;14;-;23
99.10.07.98;789 BRAZO ARTICULADO COMP.P/FLOT.;39,62;50;0;0;0;26,41;1,5;46,34;0;11,69;14;-;23
99.10.07.99;790 MARIPOSA PVC P/ FLOT.;6,19;50;0;0;0;4,13;1,5;7,24;0;1,83;14;-;23
99.10.08.01;791 BRAZO CORTO PVC P/ FLOT.;11,8;50;0;0;0;7,87;1,5;13,8;0;3,47;14;-;23
99.10.08.02;792 GOMA P/DESCARGA DM12/11;64,6;50;0;0;0;43,07;1,5;75,56;0;19,06;14;-;23
99.10.08.03;793 BACHA A¼INOX SIMPLE (34X37X14CM)DM34;2457,48;50;0;0;0;1638,32;1,5;2874,24;0;724,92;14;-;23
99.10.08.04;794 BACHA A¼INOX SIMPLE (37X27X14CM) DM27;2211,24;50;0;0;0;1474,16;1,5;2586,24;0;652,28;14;-;23
99.10.08.05;795 BACHA A¼INOX SIMPLE (52X32X14CM) DM52;2051,97;50;0;0;0;1367,98;1,5;2399,96;0;605,3;14;-;23
99.10.08.06;796 BACHA A¼INOX SIMPLE (52X32X18CM)DV52;2949,96;50;0;0;0;1966,64;1,5;3450,24;0;870,19;14;-;23
99.10.08.07;797 BACHA A¼INOX DOBLE (56X37X13CM);3934,59;50;0;0;0;2459,12;1,6;4314,24;0;1086,9;14;-;23
99.10.08.08;798 BACHA A¼INOX PILETA REDONDA X 250;2491,33;50;0;0;0;1845,43;1,35;3237,6;0;816,83;14;-;23
99.10.08.09;799 BACHA A¼INOX PILETA REDONDA X 300;2766,51;50;0;0;0;2049,26;1,35;3595,2;0;907,05;14;-;23
99.10.08.10;800 BACHA A¼INOX PILETA REDONDA X 380;3484,3;50;0;0;0;2322,86;1,5;4075,2;0;1027,82;14;-;23
99.10.08.11;801 BACHA A¼INOX PILETA OVAL CHICA A24XL32;2768,15;50;0;0;0;1845,43;1,5;3237,6;0;816,56;14;-;23
99.10.08.12;802 BACHA A¼INOX PILETA OVAL MED. A27XL38;3073,9;50;0;0;0;2049,26;1,5;3595,2;0;906,76;14;-;23
99.10.08.13;803 BACHA A¼INOX PILETA OVAL GRANDE A32XL43;3484,3;50;0;0;0;2322,86;1,5;4075,2;0;1027,82;14;-;23
99.10.08.14;804 ARO SIMPLE ALUMINIO;775,66;50;0;0;0;517,1;1,5;907,2;0;228,81;14;-;23
99.10.08.15;805 ARO DOBLE ALUMINIO;878,26;50;0;0;0;585,5;1,5;1027,2;0;259,07;14;-;23
99.10.08.16;806 GRAMPA C/TORNILLO P/BACHA A¼INOX;53,66;50;0;0;0;35,77;1,5;62,76;0;15,83;14;-;23
99.10.08.17;807 TAPA CAMARA H¼ FUNDIDO 20X20;4093,74;50;0;0;0;2729,16;1,5;4788;0;1207,59;14;-;23
99.10.08.61;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.19;809 TAPA CAMARA H¼ FUNDIDO 40X40;10255,9;50;0;0;0;6837,26;1,5;11995,2;0;3025,34;14;-;23
99.10.08.20;810 TAPA CAMARA H¼ FUNDIDO 60X60;15490,55;50;0;0;0;10327,03;1,5;18117,6;0;4569,48;14;-;23
99.10.08.26;816 TAPA CAMARA H¼F C/FILETE BRONCE 30X30;9539,75;50;0;0;0;6359,83;1,5;11157,6;0;2814,09;14;-;23
99.10.08.29;819 DEPOSITO H¼F S/CADENA Y FLOTANTE;20478,96;50;0;0;0;13652,64;1,5;23952;0;6040,99;14;-;23
99.10.08.62;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.69;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.70;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.71;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.72;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.09.41;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.09.42;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.09.48;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.30;820 CAMPANA P/DEPOSITO H¼F;2441,88;50;0;0;0;1627,92;1,5;2856;0;720,32;14;-;23
99.10.08.31;821 BRAZO P/DEPOSITO H¼F;1600,56;50;0;0;0;1067,04;1,5;1872;0;472,14;14;-;23
99.10.08.32;822 TAPA CAMARA VERDE 20X20;340,6;50;0;0;0;227,07;1,5;398,36;0;100,47;14;-;23
99.10.08.33;823 TAPA CAMARA VERDE 25X25;463,72;50;0;0;0;309,15;1,5;542,36;0;136,79;14;-;23
99.10.08.34;824 TAPA CAMARA VERDE 30X30;670,97;50;0;0;0;447,31;1,5;784,76;0;197,93;14;-;23
99.10.08.35;825 TAPA CAMARA VERDE 40X40;759,21;50;0;0;0;506,14;1,5;887,96;0;223,96;14;-;23
99.10.08.36;826 TAPA CAMARA VERDE 50X50;1079,32;50;0;0;0;719,55;1,5;1262,36;0;318,38;14;-;23
99.10.08.37;827 TAPA CAMARA VERDE 60X60;1354,64;50;0;0;0;796,85;1,7;1397,98;0;352,77;14;-;23
99.10.08.38;828 TAPA CAM.FIL.BCE.LIV. 60X60;3889,33;50;0;0;0;2592,88;1,5;4548,92;0;1147,3;14;-;23
99.10.08.39;829 TAPA CAM.REF.FIL.BCE. 20X20;969,02;50;0;0;0;646,02;1,5;1133,36;0;285,85;14;-;23
99.10.08.40;830 TAPA CAM.REF.FIL.BCE. 25X25;627,91;50;0;0;0;418,61;1,5;734,4;0;185,22;14;-;23
99.10.08.41;831 TAPA CAM.REF.FIL.BCE. 30X30;913,14;50;0;0;0;608,76;1,5;1068;0;269,36;14;-;23
99.10.08.42;832 TAPA CAM.REF.FIL.BCE. 40X40;3570,65;50;0;0;0;2380,43;1,5;4176,2;0;1053,29;14;-;23
99.10.08.43;833 TAPA CAM.REF.FIL.BCE. 50X50;3407,77;50;0;0;0;2271,85;1,5;3985,7;0;1005,24;14;-;23
